trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
15,132,5473715304,00:21:51,00:21:51,0
15,133,11024160496,00:21:59,00:21:59,0
15,134,1264303031,00:22:07,00:22:07,0
15,135,1264287874,00:22:14,00:22:14,0
15,136,5394254301,00:22:24,00:22:24,0
15,137,4441425041,00:22:32,00:22:32,0
15,138,5394268806,00:22:45,00:22:45,0
15,139,5483314225,00:22:56,00:22:56,0
15,140,5391151148,00:23:04,00:23:04,0
15,141,5474144802,00:23:16,00:23:16,0
15,142,5704515992,00:23:27,00:23:27,0
15,143,5394271226,00:23:35,00:23:35,0
15,144,5474144810,00:23:46,00:23:46,0
15,145,5377955777,00:23:55,00:23:55,0
15,146,1264302092,00:24:04,00:24:04,0
15,147,4957830849,00:24:18,00:24:18,0
15,148,1264318380,00:24:32,00:24:32,0
15,149,5394292161,00:24:43,00:24:43,0
15,150,5394292160,00:24:53,00:24:53,0
15,151,5394309922,00:25:00,00:25:00,0
15,152,1264340380,00:25:07,00:25:07,0
15,153,1264347465,00:25:17,00:25:17,0
15,154,1264330593,00:25:26,00:25:26,0
15,155,5394215274,00:25:36,00:25:36,0
15,156,5394211403,00:25:41,00:25:41,0
15,157,5381354334,00:25:50,00:25:50,0
15,158,5382160923,00:26:03,00:26:03,0
15,159,5382182834,00:26:18,00:26:18,0
15,160,5382168155,00:26:40,00:26:40,0
15,161,5382181008,00:26:49,00:26:49,0
15,162,5410092627,00:27:01,00:27:01,0
15,163,11010750416,00:27:09,00:27:09,0
15,164,1252991847,00:27:21,00:27:21,0
15,165,1253009478,00:27:29,00:27:29,0
15,166,5394211389,00:27:37,00:27:37,0
15,167,5394211380,00:27:48,00:27:48,0
15,168,5489649810,00:27:59,00:27:59,0
15,169,1264330063,00:28:10,00:28:10,0
15,170,5382160921,00:28:18,00:28:18,0
15,171,1264361729,00:28:28,00:28:28,0
16,0,4917885234,00:00:00,00:00:00,0
16,1,4917885246,00:00:11,00:00:11,0
16,2,5571901869,00:00:20,00:00:20,0
16,3,4917864294,00:00:28,00:00:28,0
16,4,4917864297,00:00:35,00:00:35,0
16,5,4917881759,00:00:45,00:00:45,0
16,6,4917864285,00:00:53,00:00:53,0
16,7,4917864289,00:01:00,00:01:00,0
16,8,5432043287,00:01:08,00:01:08,0
16,9,4917864577,00:01:16,00:01:16,0
16,10,4917864571,00:01:25,00:01:25,0
16,11,5394024004,00:01:33,00:01:33,0
16,12,5394024003,00:01:43,00:01:43,0
16,13,5525535437,00:01:51,00:01:51,0
16,14,5394023999,00:02:00,00:02:00,0
16,15,5394022697,00:02:08,00:02:08,0
16,16,5571901074,00:02:16,00:02:16,0
16,17,5394023995,00:02:22,00:02:22,0
16,18,1264362230,00:02:31,00:02:31,0
16,19,5394904556,00:02:42,00:02:42,0
16,20,10998101484,00:02:51,00:02:51,0
16,21,5394900354,00:02:59,00:02:59,0
16,22,10998258539,00:03:07,00:03:07,0
16,23,5394898897,00:03:15,00:03:15,0
16,24,10998052144,00:03:24,00:03:24,0
16,25,4272626317,00:03:37,00:03:37,0
16,26,4272626329,00:03:48,00:03:48,0
16,27,1264282873,00:03:57,00:03:57,0
16,28,4272626338,00:04:04,00:04:04,0
16,29,4276992983,00:04:15,00:04:15,0
16,30,4272626345,00:04:26,00:04:26,0
16,31,4272626349,00:04:37,00:04:37,0
16,32,2085316192,00:04:48,00:04:48,0
16,33,10910671548,00:04:57,00:04:57,0
16,34,9119307603,00:05:09,00:05:09,0
16,35,9119228462,00:05:20,00:05:20,0
16,36,2085316200,00:05:32,00:05:32,0
16,37,9119254098,00:05:43,00:05:43,0
16,38,1264319433,00:05:54,00:05:54,0
16,39,2085316206,00:06:06,00:06:06,0
16,40,2085316208,00:06:17,00:06:17,0
16,41,4279096533,00:06:28,00:06:28,0
16,42,5483349700,00:06:39,00:06:39,0
16,43,5209284717,00:06:48,00:06:48,0
16,44,5209284716,00:06:59,00:06:59,0
16,45,5209285033,00:07:07,00:07:07,0
16,46,5209285046,00:07:15,00:07:15,0
16,47,5209284714,00:07:24,00:07:24,0
16,48,4733296867,00:07:34,00:07:34,0
16,49,5485310045,00:07:41,00:07:41,0
16,50,11002043130,00:07:46,00:07:46,0
16,51,1264366731,00:07:57,00:07:57,0
16,52,4075619647,00:08:06,00:08:06,0
16,53,11024160490,00:08:15,00:08:15,0
16,54,4030221392,00:08:30,00:08:30,0
16,55,4030221401,00:08:41,00:08:41,0
16,56,5468788422,00:08:51,00:08:51,0
16,57,11021360714,00:08:59,00:08:59,0
16,58,4232782238,00:09:07,00:09:07,0
16,59,7112807694,00:09:16,00:09:16,0
16,60,11019063560,00:09:29,00:09:29,0
16,61,5468174742,00:09:37,00:09:37,0
16,62,5200708664,00:09:46,00:09:46,0
16,63,9487442843,00:09:54,00:09:54,0
16,64,2087536965,00:10:03,00:10:03,0
16,65,7221094349,00:10:12,00:10:12,0
16,66,11012876888,00:10:21,00:10:21,0
16,67,4234058512,00:10:30,00:10:30,0
16,68,3347233538,00:10:38,00:10:38,0
16,69,3347233541,00:10:46,00:10:46,0
16,70,4066915236,00:10:57,00:10:57,0
16,71,11015162770,00:11:03,00:11:03,0
16,72,1264328681,00:11:17,00:11:17,0
16,73,5379874278,00:11:28,00:11:28,0
16,74,4536345257,00:11:39,00:11:39,0
16,75,5103920048,00:11:46,00:11:46,0
16,76,11013404091,00:11:54,00:11:54,0
16,77,409472816,00:12:03,00:12:03,0
16,78,11013404042,00:12:19,00:12:19,0
16,79,5484597531,00:12:29,00:12:29,0
16,80,4784671935,00:12:38,00:12:38,0
16,81,7113185792,00:12:47,00:12:47,0
16,82,11013403961,00:12:57,00:12:57,0
16,83,5750218556,00:13:06,00:13:06,0
16,84,11013393153,00:13:17,00:13:17,0
16,85,5824299745,00:13:18,00:13:18,0
17,0,4917885234,00:00:00,00:00:00,0
17,1,4917885246,00:00:11,00:00:11,0
17,2,5571901869,00:00:20,00:00:20,0
17,3,4917864294,00:00:28,00:00:28,0
17,4,4917864297,00:00:35,00:00:35,0
17,5,4917881759,00:00:45,00:00:45,0
17,6,4917864285,00:00:53,00:00:53,0
17,7,4917864289,00:01:00,00:01:00,0
17,8,5432043287,00:01:08,00:01:08,0
17,9,4917864577,00:01:16,00:01:16,0
17,10,4917864571,00:01:25,00:01:25,0
17,11,5394024004,00:01:33,00:01:33,0
17,12,5394024003,00:01:43,00:01:43,0
17,13,5525535437,00:01:51,00:01:51,0
17,14,5394023999,00:02:00,00:02:00,0
17,15,5394022697,00:02:08,00:02:08,0
17,16,5571901074,00:02:16,00:02:16,0
17,17,5394023995,00:02:22,00:02:22,0
17,18,1264362230,00:02:31,00:02:31,0
17,19,5394904556,00:02:42,00:02:42,0
17,20,10998101484,00:02:51,00:02:51,0
17,21,5394900354,00:02:59,00:02:59,0
17,22,10998258539,00:03:07,00:03:07,0
17,23,5394898897,00:03:15,00:03:15,0
17,24,10998052144,00:03:24,00:03:24,0
17,25,4272626317,00:03:37,00:03:37,0
17,26,4272626329,00:03:48,00:03:48,0
17,27,1264282873,00:03:57,00:03:57,0
17,28,4272626338,00:04:04,00:04:04,0
17,29,4276992983,00:04:15,00:04:15,0
17,30,4272626345,00:04:26,00:04:26,0
17,31,4272626349,00:04:37,00:04:37,0
17,32,2085316192,00:04:48,00:04:48,0
17,33,10910671548,00:04:57,00:04:57,0
17,34,9119307603,00:05:09,00:05:09,0
17,35,9119228462,00:05:20,00:05:20,0
17,36,2085316200,00:05:32,00:05:32,0
17,37,9119254098,00:05:43,00:05:43,0
17,38,1264319433,00:05:54,00:05:54,0
17,39,2085316206,00:06:06,00:06:06,0
17,40,2085316208,00:06:17,00:06:17,0
17,41,4279096533,00:06:28,00:06:28,0
17,42,5483349700,00:06:39,00:06:39,0
17,43,5209284717,00:06:48,00:06:48,0
17,44,5209284716,00:06:59,00:06:59,0
17,45,5209285033,00:07:07,00:07:07,0
17,46,5209285046,00:07:15,00:07:15,0
17,47,5209284714,00:07:24,00:07:24,0
17,48,4733296867,00:07:34,00:07:34,0
17,49,5485310045,00:07:41,00:07:41,0
17,50,11002043130,00:07:46,00:07:46,0
17,51,1264366731,00:07:57,00:07:57,0
17,52,4075619647,00:08:06,00:08:06,0
17,53,11024160490,00:08:15,00:08:15,0
17,54,4030221392,00:08:30,00:08:30,0
17,55,4030221401,00:08:41,00:08:41,0
17,56,5468788422,00:08:51,00:08:51,0
17,57,11021360714,00:08:59,00:08:59,0
17,58,4232782238,00:09:07,00:09:07,0
17,59,7112807694,00:09:16,00:09:16,0
17,60,11019063560,00:09:29,00:09:29,0
17,61,5468174742,00:09:37,00:09:37,0
17,62,5200708664,00:09:46,00:09:46,0
17,63,9487442843,00:09:54,00:09:54,0
17,64,2087536965,00:10:03,00:10:03,0
17,65,7221094349,00:10:12,00:10:12,0
17,66,11012876888,00:10:21,00:10:21,0
17,67,4234058512,00:10:30,00:10:30,0
17,68,3347233538,00:10:38,00:10:38,0
17,69,3347233541,00:10:46,00:10:46,0
17,70,4066915236,00:10:57,00:10:57,0
17,71,11015162770,00:11:03,00:11:03,0
17,72,1264328681,00:11:17,00:11:17,0
17,73,5379874278,00:11:28,00:11:28,0
17,74,4536345257,00:11:39,00:11:39,0
17,75,5103920048,00:11:46,00:11:46,0
17,76,11013404091,00:11:54,00:11:54,0
17,77,409472816,00:12:03,00:12:03,0
17,78,11013404042,00:12:19,00:12:19,0
17,79,5484597531,00:12:29,00:12:29,0
17,80,4784671935,00:12:38,00:12:38,0
17,81,7113185792,00:12:47,00:12:47,0
17,82,11013403961,00:12:57,00:12:57,0
17,83,5750218556,00:13:06,00:13:06,0
17,84,11013393153,00:13:17,00:13:17,0
17,85,5824299745,00:13:18,00:13:18,0
18,0,11268464377,00:00:00,00:00:00,0
18,1,5553820954,00:00:08,00:00:08,0
18,2,4020824648,00:00:17,00:00:17,0
18,3,5905456134,00:00:29,00:00:29,0
18,4,11265909177,00:00:37,00:00:37,0
18,5,11263754449,00:00:46,00:00:46,0
18,6,255016543,00:00:54,00:00:54,0
18,7,255016538,00:01:02,00:01:02,0
18,8,11263754442,00:01:11,00:01:11,0
18,9,5905456114,00:01:23,00:01:23,0
18,10,5482981683,00:01:39,00:01:39,0
18,11,11261815628,00:01:47,00:01:47,0
18,12,3723555045,00:01:57,00:01:57,0
18,13,5553028511,00:02:05,00:02:05,0
18,14,255016529,00:02:16,00:02:16,0
18,15,3724074441,00:02:25,00:02:25,0
18,16,5905456109,00:02:34,00:02:34,0
18,17,5553028418,00:02:43,00:02:43,0
18,18,3724074452,00:02:56,00:02:56,0
18,19,5367555619,00:03:05,00:03:05,0
18,20,3723570561,00:03:14,00:03:14,0
18,21,11261837987,00:03:27,00:03:27,0
18,22,11254387130,00:03:36,00:03:36,0
18,23,11254386776,00:03:45,00:03:45,0
18,24,11254284350,00:03:54,00:03:54,0
18,25,4827715636,00:04:03,00:04:03,0
18,26,3723570568,00:04:11,00:04:11,0
18,27,5905412710,00:04:19,00:04:19,0
18,28,3723570583,00:04:29,00:04:29,0
18,29,3723570593,00:04:39,00:04:39,0
18,30,3723570604,00:04:50,00:04:50,0
18,31,3724075246,00:04:59,00:04:59,0
18,32,255016519,00:05:07,00:05:07,0
18,33,3723570622,00:05:15,00:05:15,0
18,34,11245021468,00:05:24,00:05:24,0
18,35,11245021395,00:05:33,00:05:33,0
18,36,3723571733,00:05:46,00:05:46,0
18,37,5905412695,00:05:55,00:05:55,0
18,38,5457762084,00:06:10,00:06:10,0
18,39,11502258618,00:06:18,00:06:18,0
18,40,5750253331,00:06:28,00:06:28,0
18,41,5226099839,00:06:38,00:06:38,0
18,42,255016505,00:06:46,00:06:46,0
18,43,5226099834,00:06:55,00:06:55,0
18,44,5750253328,00:07:05,00:07:05,0
18,45,5226099592,00:07:16,00:07:16,0
18,46,1862608487,00:07:27,00:07:27,0
18,47,11282616560,00:07:35,00:07:35,0
18,48,4827710687,00:07:45,00:07:45,0
18,49,5226099825,00:07:56,00:07:56,0
18,50,5226099823,00:08:06,00:08:06,0
18,51,5483127060,00:08:14,00:08:14,0
18,52,10828183556,00:08:25,00:08:25,0
18,53,5306535021,00:08:33,00:08:33,0
18,54,11282634821,00:08:43,00:08:43,0
18,55,5554941700,00:08:54,00:08:54,0
18,56,6169130985,00:09:07,00:09:07,0
18,57,6103917833,00:09:16,00:09:16,0
18,58,11282634818,00:09:26,00:09:26,0
18,59,11282634814,00:09:34,00:09:34,0
18,60,5201198581,00:09:43,00:09:43,0
18,61,11084949072,00:09:52,00:09:52,0
18,62,5201263865,00:10:02,00:10:02,0
18,63,1264339454,00:10:10,00:10:10,0
18,64,255016467,00:10:19,00:10:19,0
18,65,6103917825,00:10:27,00:10:27,0
18,66,11845241509,00:10:35,00:10:35,0
18,67,4020806723,00:10:44,00:10:44,0
18,68,11380821217,00:10:56,00:10:56,0
18,69,11380754291,00:11:05,00:11:05,0
18,70,255016458,00:11:13,00:11:13,0
18,71,5201264166,00:11:21,00:11:21,0
18,72,5201264175,00:11:38,00:11:38,0
18,73,10897940741,00:11:51,00:11:51,0
18,74,11380721921,00:12:01,00:12:01,0
18,75,5201264206,00:12:09,00:12:09,0
18,76,10897940732,00:12:19,00:12:19,0
18,77,11380836876,00:12:28,00:12:28,0
18,78,10895371581,00:12:36,00:12:36,0
18,79,11380721916,00:12:50,00:12:50,0
18,80,11377112415,00:12:58,00:12:58,0
18,81,11377112429,00:13:10,00:13:10,0
18,82,4364209032,00:13:18,00:13:18,0
18,83,11377369284,00:13:27,00:13:27,0
18,84,4354937118,00:14:08,00:14:08,0
18,85,1407006849,00:14:20,00:14:20,0
18,86,1198280916,00:14:28,00:14:28,0
18,87,4018877919,00:14:39,00:14:39,0
18,88,4018880058,00:14:58,00:14:58,0
18,89,10895366194,00:15:12,00:15:12,0
18,90,5980840689,00:15:24,00:15:24,0
18,91,4018890736,00:15:49,00:15:49,0
18,92,4364208983,00:15:59,00:15:59,0
18,93,11097595137,00:16:18,00:16:18,0
18,94,4364208992,00:16:35,00:16:35,0
18,95,1407006847,00:16:43,00:16:43,0
18,96,1264310539,00:16:52,00:16:52,0
18,97,10892532599,00:17:00,00:17:00,0
18,98,10892532624,00:17:09,00:17:09,0
18,99,11087091379,00:17:17,00:17:17,0
18,100,5373474236,00:17:25,00:17:25,0
18,101,11016314489,00:17:33,00:17:33,0
18,102,7115020190,00:17:41,00:17:41,0
18,103,258056449,00:17:49,00:17:49,0
18,104,1264348130,00:18:03,00:18:03,0
18,105,11016314481,00:18:13,00:18:13,0
18,106,5412370349,00:18:23,00:18:23,0
18,107,258056510,00:18:31,00:18:31,0
18,108,10892532471,00:18:40,00:18:40,0
18,109,10892532446,00:18:49,00:18:49,0
18,110,11097706432,00:18:58,00:18:58,0
18,111,3761708747,00:19:06,00:19:06,0
18,112,4075506579,00:19:18,00:19:18,0
18,113,4075506578,00:19:26,00:19:26,0
18,114,1252998511,00:19:34,00:19:34,0
18,115,10992830339,00:19:42,00:19:42,0
18,116,1264341114,00:19:50,00:19:50,0
18,117,8727563578,00:19:58,00:19:58,0
18,118,257690946,00:20:06,00:20:06,0
18,119,255015624,00:20:17,00:20:17,0
18,120,10885702117,00:20:27,00:20:27,0
18,121,7105789209,00:20:35,00:20:35,0
18,122,7105789204,00:20:43,00:20:43,0
18,123,4279103987,00:20:51,00:20:51,0
18,124,7105789195,00:20:55,00:20:55,0
18,125,4055452460,00:21:06,00:21:06,0
18,126,7105789201,00:21:13,00:21:13,0
18,127,1264286998,00:21:20,00:21:20,0
18,128,11011286376,00:21:22,00:21:22,0
18,129,4208422018,00:21:35,00:21:35,0
18,130,1252917034,00:21:45,00:21:45,0
18,131,1264347406,00:21:54,00:21:54,0
18,132,5380727091,00:22:04,00:22:04,0
18,133,4110953596,00:22:13,00:22:13,0
18,134,10923389490,00:22:23,00:22:23,0
18,135,1264302056,00:22:32,00:22:32,0
18,136,10923389497,00:22:42,00:22:42,0
18,137,1264282115,00:22:55,00:22:55,0
18,138,1264325387,00:23:04,00:23:04,0
18,139,1264342828,00:23:12,00:23:12,0
18,140,11100213188,00:23:21,00:23:21,0
18,141,5391108755,00:23:29,00:23:29,0
18,142,5432104280,00:23:37,00:23:37,0
18,143,5866620454,00:23:48,00:23:48,0
18,144,9675005068,00:24:00,00:24:00,0
18,145,1264284698,00:24:09,00:24:09,0
18,146,9675005064,00:24:18,00:24:18,0
18,147,2364574302,00:24:25,00:24:25,0
18,148,2363115240,00:24:33,00:24:33,0
18,149,1252999335,00:24:39,00:24:39,0
18,150,1264328681,00:24:51,00:24:51,0
18,151,5379874278,00:25:02,00:25:02,0
18,152,4536345257,00:25:13,00:25:13,0
18,153,5103920048,00:25:20,00:25:20,0
18,154,11013404091,00:25:28,00:25:28,0
18,155,409472816,00:25:37,00:25:37,0
18,156,11013404042,00:25:53,00:25:53,0
18,157,5484597531,00:26:03,00:26:03,0
18,158,4784671935,00:26:12,00:26:12,0
18,159,7113185792,00:26:21,00:26:21,0
18,160,11013403961,00:26:31,00:26:31,0
18,161,5750218556,00:26:40,00:26:40,0
18,162,11013393153,00:26:51,00:26:51,0
18,163,5824299745,00:26:52,00:26:52,0
19,0,4182549760,00:00:00,00:00:00,0
19,1,5432020405,00:00:10,00:00:10,0
19,2,4182549757,00:00:16,00:00:16,0
19,3,4182549756,00:00:23,00:00:23,0
19,4,5432020403,00:00:32,00:00:32,0
19,5,4182549761,00:00:43,00:00:43,0
19,6,5526613610,00:00:48,00:00:48,0
19,7,5526613607,00:00:56,00:00:56,0
19,8,4179739189,00:01:01,00:01:01,0
19,9,4179739191,00:01:09,00:01:09,0
19,10,5479103476,00:01:19,00:01:19,0
19,11,5509327968,00:01:26,00:01:26,0
19,12,5432020606,00:01:36,00:01:36,0
19,13,5393341713,00:01:44,00:01:44,0
19,14,5432006025,00:01:55,00:01:55,0
19,15,5432020572,00:02:01,00:02:01,0
19,16,5393322544,00:02:08,00:02:08,0
19,17,5432006018,00:02:19,00:02:19,0
19,18,5393315376,00:02:30,00:02:30,0
19,19,5393333370,00:02:41,00:02:41,0
19,20,5393315375,00:02:49,00:02:49,0
19,21,5393329448,00:03:00,00:03:00,0
19,22,5393331026,00:03:13,00:03:13,0
19,23,5393325975,00:03:22,00:03:22,0
19,24,5393289988,00:03:30,00:03:30,0
19,25,5393307732,00:03:41,00:03:41,0
19,26,1264336397,00:03:52,00:03:52,0
19,27,5393372442,00:04:02,00:04:02,0
19,28,1264323661,00:04:11,00:04:11,0
19,29,1264368320,00:04:20,00:04:20,0
19,30,5393038762,00:04:28,00:04:28,0
19,31,5393038763,00:04:37,00:04:37,0
19,32,5393097121,00:04:49,00:04:49,0
19,33,5393097122,00:04:58,00:04:58,0
19,34,5393030944,00:05:06,00:05:06,0
19,35,5393030945,00:05:18,00:05:18,0
19,36,5393030947,00:05:27,00:05:27,0
19,37,5392985274,00:05:35,00:05:35,0
19,38,5799271279,00:05:46,00:05:46,0
19,39,3437576355,00:05:56,00:05:56,0
19,40,8374979777,00:06:01,00:06:01,0
19,41,3437582973,00:06:14,00:06:14,0
19,42,4073461227,00:06:25,00:06:25,0
19,43,5393205059,00:06:34,00:06:34,0
19,44,4073461224,00:06:44,00:06:44,0
19,45,531322095,00:06:56,00:06:56,0
19,46,1284563428,00:07:04,00:07:04,0
19,47,5571901035,00:07:13,00:07:13,0
19,48,5209285024,00:07:22,00:07:22,0
19,49,5209285029,00:07:32,00:07:32,0
19,50,5209285021,00:07:42,00:07:42,0
19,51,5483349711,00:07:51,00:07:51,0
19,52,5483349702,00:08:01,00:08:01,0
19,53,5483349700,00:08:13,00:08:13,0
19,54,5209284717,00:08:22,00:08:22,0
19,55,5209284716,00:08:33,00:08:33,0
19,56,5432073347,00:08:44,00:08:44,0
19,57,5377989892,00:08:55,00:08:55,0
19,58,5394910653,00:09:06,00:09:06,0
19,59,4058969725,00:09:17,00:09:17,0
19,60,9675007317,00:09:24,00:09:24,0
19,61,9675005112,00:09:32,00:09:32,0
19,62,9675005104,00:09:45,00:09:45,0
19,63,4055504819,00:09:54,00:09:54,0
19,64,9675005099,00:10:02,00:10:02,0
19,65,11948535490,00:10:14,00:10:14,0
19,66,4499301840,00:10:25,00:10:25,0
19,67,9675005094,00:10:33,00:10:33,0
19,68,5375593668,00:10:43,00:10:43,0
19,69,9675005084,00:10:52,00:10:52,0
19,70,9675005076,00:11:03,00:11:03,0
19,71,9675005080,00:11:12,00:11:12,0
19,72,5375734631,00:11:25,00:11:25,0
19,73,1264337873,00:11:33,00:11:33,0
19,74,9675005064,00:11:41,00:11:41,0
19,75,11019063252,00:11:52,00:11:52,0
19,76,11019063187,00:11:59,00:11:59,0
19,77,1264290083,00:12:18,00:12:18,0
19,78,1264354783,00:12:35,00:12:35,0
19,79,1253002760,00:12:43,00:12:43,0
19,80,5381363057,00:12:52,00:12:52,0
19,81,5533945063,00:13:01,00:13:01,0
19,82,11016523152,00:13:09,00:13:09,0
19,83,5750210285,00:13:17,00:13:17,0
19,84,5391078530,00:13:27,00:13:27,0
19,85,11013404040,00:13:36,00:13:36,0
19,86,1264296017,00:13:42,00:13:42,0
19,87,7113185792,00:13:54,00:13:54,0
19,88,11013403961,00:14:04,00:14:04,0
19,89,5750218556,00:14:13,00:14:13,0
19,90,11013393153,00:14:24,00:14:24,0
19,91,8374968440,00:14:31,00:14:31,0
19,92,2087709212,00:14:38,00:14:38,0
19,93,2087721836,00:14:48,00:14:48,0
19,94,2087471713,00:14:56,00:14:56,0
19,95,5824299740,00:15:06,00:15:06,0
19,96,1264365686,00:15:20,00:15:20,0
19,97,4783780632,00:15:29,00:15:29,0
19,98,1264367735,00:15:32,00:15:32,0
20,0,5432043974,00:00:00,00:00:00,0
20,1,5479103457,00:00:08,00:00:08,0
20,2,5568153207,00:00:16,00:00:16,0
20,3,5568153205,00:00:29,00:00:29,0
20,4,5434401799,00:00:34,00:00:34,0
20,5,10827677818,00:00:41,00:00:41,0
20,6,5479103459,00:00:50,00:00:50,0
20,7,5393350132,00:01:00,00:01:00,0
20,8,5432020559,00:01:08,00:01:08,0
20,9,5393350131,00:01:16,00:01:16,0
20,10,5393350133,00:01:29,00:01:29,0
20,11,5393332106,00:01:38,00:01:38,0
20,12,5432005997,00:01:47,00:01:47,0
20,13,5432006018,00:01:55,00:01:55,0
20,14,5393315376,00:02:06,00:02:06,0
20,15,5393337284,00:02:22,00:02:22,0
20,16,5434362844,00:02:34,00:02:34,0
20,17,5379785550,00:02:44,00:02:44,0
20,18,5434361551,00:02:53,00:02:53,0
20,19,5393289989,00:03:01,00:03:01,0
20,20,1264353045,00:03:12,00:03:12,0
20,21,5393373522,00:03:23,00:03:23,0
20,22,5393053519,00:03:32,00:03:32,0
20,23,1264354833,00:03:41,00:03:41,0
20,24,1264330556,00:03:50,00:03:50,0
20,25,5379157793,00:03:59,00:03:59,0
20,26,5393097121,00:04:12,00:04:12,0
20,27,5393097122,00:04:21,00:04:21,0
20,28,5393030944,00:04:29,00:04:29,0
20,29,5393030945,00:04:41,00:04:41,0
20,30,5393030947,00:04:50,00:04:50,0
20,31,5393153626,00:05:01,00:05:01,0
20,32,2112344605,00:05:14,00:05:14,0
20,33,4073426332,00:05:22,00:05:22,0
20,34,2112344607,00:05:30,00:05:30,0
20,35,5967792623,00:05:40,00:05:40,0
20,36,5393097172,00:05:48,00:05:48,0
20,37,5393188783,00:05:58,00:05:58,0
20,38,5393103563,00:06:08,00:06:08,0
20,39,1264335730,00:06:18,00:06:18,0
20,40,531322380,00:06:27,00:06:27,0
20,41,531322095,00:06:35,00:06:35,0
20,42,1284563428,00:06:43,00:06:43,0
20,43,5571901035,00:06:52,00:06:52,0
20,44,5209285024,00:07:01,00:07:01,0
20,45,5209285029,00:07:11,00:07:11,0
20,46,5209285021,00:07:21,00:07:21,0
20,47,5483349711,00:07:30,00:07:30,0
20,48,5483349702,00:07:40,00:07:40,0
20,49,5483349700,00:07:52,00:07:52,0
20,50,1284563205,00:07:59,00:07:59,0
20,51,1253017536,00:08:11,00:08:11,0
20,52,10910668982,00:08:19,00:08:19,0
20,53,1264349539,00:08:29,00:08:29,0
20,54,11012733389,00:08:37,00:08:37,0
20,55,5394910652,00:08:52,00:08:52,0
20,56,5394904599,00:09:03,00:09:03,0
20,57,4733296866,00:09:14,00:09:14,0
20,58,5485310045,00:09:23,00:09:23,0
20,59,11002043130,00:09:28,00:09:28,0
20,60,1264366731,00:09:39,00:09:39,0
20,61,4075619647,00:09:48,00:09:48,0
20,62,11024160490,00:09:57,00:09:57,0
20,63,4030221392,00:10:12,00:10:12,0
20,64,4030221401,00:10:23,00:10:23,0
20,65,5468788422,00:10:33,00:10:33,0
20,66,11021360714,00:10:41,00:10:41,0
20,67,4232782238,00:10:49,00:10:49,0
20,68,7112807694,00:10:58,00:10:58,0
20,69,11019063560,00:11:11,00:11:11,0
20,70,5468174742,00:11:19,00:11:19,0
20,71,5200708664,00:11:28,00:11:28,0
20,72,5406208485,00:11:36,00:11:36,0
20,73,5406208486,00:11:45,00:11:45,0
20,74,1264317919,00:11:51,00:11:51,0
20,75,11022922833,00:12:02,00:12:02,0
20,76,1252983486,00:12:11,00:12:11,0
20,77,1264284932,00:12:19,00:12:19,0
20,78,1264281721,00:12:27,00:12:27,0
20,79,4232665793,00:12:35,00:12:35,0
20,80,5465573034,00:12:45,00:12:45,0
20,81,4096498590,00:12:54,00:12:54,0
20,82,5399025115,00:13:02,00:13:02,0
20,83,2082864555,00:13:11,00:13:11,0
20,84,2082867663,00:13:18,00:13:18,0
20,85,4058235009,00:13:26,00:13:26,0
20,86,9241624345,00:13:37,00:13:37,0
20,87,5431909004,00:13:49,00:13:49,0
20,88,1253035944,00:14:00,00:14:00,0
20,89,1264288220,00:14:08,00:14:08,0
20,90,1252984322,00:14:17,00:14:17,0
20,91,5394296635,00:14:25,00:14:25,0
20,92,4615223658,00:14:37,00:14:37,0
20,93,5213502212,00:14:45,00:14:45,0
20,94,9241606388,00:14:54,00:14:54,0
20,95,1264366897,00:15:02,00:15:02,0
20,96,5213502215,00:15:11,00:15:11,0
20,97,1264294196,00:15:19,00:15:19,0
20,98,5394404938,00:15:29,00:15:29,0
20,99,5072149024,00:15:37,00:15:37,0
20,100,1264290526,00:15:47,00:15:47,0
20,101,5394404941,00:15:53,00:15:53,0
20,102,4980230356,00:15:59,00:15:59,0
20,103,1253034184,00:16:07,00:16:07,0
20,104,4020574158,00:16:15,00:16:15,0
20,105,5394404949,00:16:27,00:16:27,0
20,106,4066794849,00:16:35,00:16:35,0
20,107,4020801678,00:16:44,00:16:44,0
20,108,1264308782,00:16:52,00:16:52,0
20,109,5401388130,00:17:03,00:17:03,0
20,110,10857390402,00:17:12,00:17:12,0
20,111,1264315094,00:17:20,00:17:20,0
20,112,1264340959,00:17:32,00:17:32,0
20,113,5782868341,00:17:43,00:17:43,0
20,114,5580895023,00:17:53,00:17:53,0
20,115,10861620883,00:18:01,00:18:01,0
20,116,7072737422,00:18:11,00:18:11,0
20,117,6008672405,00:18:23,00:18:23,0
20,118,1264288859,00:18:34,00:18:34,0
20,119,1264313978,00:18:44,00:18:44,0
20,120,5391127571,00:18:54,00:18:54,0
20,121,11007864025,00:19:02,00:19:02,0
20,122,10859102197,00:19:12,00:19:12,0
20,123,10770823894,00:19:18,00:19:18,0
21,0,5432043974,00:00:00,00:00:00,0
21,1,5479103457,00:00:08,00:00:08,0
21,2,5568153207,00:00:16,00:00:16,0
21,3,5568153205,00:00:29,00:00:29,0
21,4,5434401799,00:00:34,00:00:34,0
21,5,10827677818,00:00:41,00:00:41,0
21,6,5479103459,00:00:50,00:00:50,0
21,7,5393350132,00:01:00,00:01:00,0
21,8,5432020559,00:01:08,00:01:08,0
